timestamp,load_mw
2025-01-01T00:00,51.90
2025-01-01T01:00,43.49
2025-01-01T02:00,42.49
2025-01-01T03:00,43.65
2025-01-01T04:00,43.87
2025-01-01T05:00,49.66
2025-01-01T06:00,54.57
2025-01-01T07:00,55.76
2025-01-01T08:00,65.01
2025-01-01T09:00,66.49
2025-01-01T10:00,64.95
2025-01-01T11:00,65.77
2025-01-01T12:00,66.62
2025-01-01T13:00,64.80
2025-01-01T14:00,65.25
2025-01-01T15:00,64.05
2025-01-01T16:00,69.86
2025-01-01T17:00,70.81
2025-01-01T18:00,72.21
2025-01-01T19:00,68.33
2025-01-01T20:00,72.61
2025-01-01T21:00,65.71
2025-01-01T22:00,59.34
2025-01-01T23:00,58.29
2025-01-02T00:00,48.66
2025-01-02T01:00,41.76
2025-01-02T02:00,41.86
2025-01-02T03:00,38.50
2025-01-02T04:00,47.79
2025-01-02T05:00,49.06
2025-01-02T06:00,53.33
2025-01-02T07:00,61.65
2025-01-02T08:00,59.91
2025-01-02T09:00,66.60
2025-01-02T10:00,62.32
2025-01-02T11:00,65.03
2025-01-02T12:00,63.44
2025-01-02T13:00,68.49
2025-01-02T14:00,69.50
2025-01-02T15:00,66.54
2025-01-02T16:00,70.67
2025-01-02T17:00,70.44
2025-01-02T18:00,73.04
2025-01-02T19:00,70.12
2025-01-02T20:00,66.13
2025-01-02T21:00,62.04
2025-01-02T22:00,61.12
2025-01-02T23:00,58.97
2025-01-03T00:00,49.53
2025-01-03T01:00,43.85
2025-01-03T02:00,46.73
2025-01-03T03:00,43.79
2025-01-03T04:00,46.13
2025-01-03T05:00,50.64
2025-01-03T06:00,54.79
2025-01-03T07:00,59.13
2025-01-03T08:00,60.58
2025-01-03T09:00,66.77
2025-01-03T10:00,66.50
2025-01-03T11:00,68.98
2025-01-03T12:00,65.35
2025-01-03T13:00,61.99
2025-01-03T14:00,66.01
2025-01-03T15:00,70.83
2025-01-03T16:00,68.46
2025-01-03T17:00,69.26
2025-01-03T18:00,69.76
2025-01-03T19:00,69.77
2025-01-03T20:00,69.19
2025-01-03T21:00,63.53
2025-01-03T22:00,63.59
2025-01-03T23:00,54.14
2025-01-04T00:00,49.45
2025-01-04T01:00,48.02
2025-01-04T02:00,46.16
2025-01-04T03:00,43.13
2025-01-04T04:00,46.83
2025-01-04T05:00,51.85
2025-01-04T06:00,54.91
2025-01-04T07:00,56.43
2025-01-04T08:00,65.00
2025-01-04T09:00,67.79
2025-01-04T10:00,67.76
2025-01-04T11:00,64.98
2025-01-04T12:00,65.93
2025-01-04T13:00,64.86
2025-01-04T14:00,65.85
2025-01-04T15:00,70.27
2025-01-04T16:00,72.53
2025-01-04T17:00,72.62
2025-01-04T18:00,73.48
2025-01-04T19:00,73.46
2025-01-04T20:00,70.00
2025-01-04T21:00,65.97
2025-01-04T22:00,59.49
2025-01-04T23:00,54.84
2025-01-05T00:00,53.99
2025-01-05T01:00,47.12
2025-01-05T02:00,42.70
2025-01-05T03:00,42.85
2025-01-05T04:00,44.68
2025-01-05T05:00,51.37
2025-01-05T06:00,56.32
2025-01-05T07:00,57.34
2025-01-05T08:00,64.91
2025-01-05T09:00,65.11
2025-01-05T10:00,70.02
2025-01-05T11:00,67.38
2025-01-05T12:00,70.00
2025-01-05T13:00,65.37
2025-01-05T14:00,66.12
2025-01-05T15:00,68.51
2025-01-05T16:00,71.82
2025-01-05T17:00,72.65
2025-01-05T18:00,70.16
2025-01-05T19:00,72.71
2025-01-05T20:00,70.31
2025-01-05T21:00,65.51
2025-01-05T22:00,59.78
2025-01-05T23:00,58.69
2025-01-06T00:00,40.93
2025-01-06T01:00,35.93
2025-01-06T02:00,36.90
2025-01-06T03:00,36.30
2025-01-06T04:00,38.50
2025-01-06T05:00,44.42
2025-01-06T06:00,48.75
2025-01-06T07:00,53.19
2025-01-06T08:00,58.10
2025-01-06T09:00,59.05
2025-01-06T10:00,58.17
2025-01-06T11:00,58.59
2025-01-06T12:00,57.76
2025-01-06T13:00,58.95
2025-01-06T14:00,56.78
2025-01-06T15:00,56.49
2025-01-06T16:00,62.13
2025-01-06T17:00,61.09
2025-01-06T18:00,60.96
2025-01-06T19:00,65.33
2025-01-06T20:00,61.08
2025-01-06T21:00,59.60
2025-01-06T22:00,52.25
2025-01-06T23:00,45.19
2025-01-07T00:00,39.47
2025-01-07T01:00,36.83
2025-01-07T02:00,35.32
2025-01-07T03:00,34.63
2025-01-07T04:00,38.33
2025-01-07T05:00,40.03
2025-01-07T06:00,48.04
2025-01-07T07:00,49.12
2025-01-07T08:00,56.03
2025-01-07T09:00,60.12
2025-01-07T10:00,61.83
2025-01-07T11:00,62.98
2025-01-07T12:00,55.93
2025-01-07T13:00,60.28
2025-01-07T14:00,61.58
2025-01-07T15:00,62.35
2025-01-07T16:00,60.33
2025-01-07T17:00,64.83
2025-01-07T18:00,68.83
2025-01-07T19:00,61.83
2025-01-07T20:00,63.70
2025-01-07T21:00,61.07
2025-01-07T22:00,52.16
2025-01-07T23:00,48.84
2025-01-08T00:00,48.05
2025-01-08T01:00,44.48
2025-01-08T02:00,42.47
2025-01-08T03:00,44.90
2025-01-08T04:00,46.95
2025-01-08T05:00,53.25
2025-01-08T06:00,54.37
2025-01-08T07:00,60.68
2025-01-08T08:00,66.58
2025-01-08T09:00,68.09
2025-01-08T10:00,65.24
2025-01-08T11:00,69.12
2025-01-08T12:00,66.33
2025-01-08T13:00,67.78
2025-01-08T14:00,68.01
2025-01-08T15:00,71.07
2025-01-08T16:00,70.66
2025-01-08T17:00,68.53
2025-01-08T18:00,70.61
2025-01-08T19:00,74.53
2025-01-08T20:00,70.47
2025-01-08T21:00,69.36
2025-01-08T22:00,62.34
2025-01-08T23:00,54.41
2025-01-09T00:00,52.60
2025-01-09T01:00,44.73
2025-01-09T02:00,40.24
2025-01-09T03:00,48.88
2025-01-09T04:00,43.55
2025-01-09T05:00,52.85
2025-01-09T06:00,58.37
2025-01-09T07:00,61.48
2025-01-09T08:00,61.53
2025-01-09T09:00,69.24
2025-01-09T10:00,65.24
2025-01-09T11:00,65.34
2025-01-09T12:00,66.80
2025-01-09T13:00,68.82
2025-01-09T14:00,68.25
2025-01-09T15:00,70.50
2025-01-09T16:00,69.78
2025-01-09T17:00,72.14
2025-01-09T18:00,71.31
2025-01-09T19:00,72.67
2025-01-09T20:00,72.41
2025-01-09T21:00,66.73
2025-01-09T22:00,62.99
2025-01-09T23:00,55.00
2025-01-10T00:00,49.49
2025-01-10T01:00,46.66
2025-01-10T02:00,44.20
2025-01-10T03:00,46.18
2025-01-10T04:00,47.97
2025-01-10T05:00,55.30
2025-01-10T06:00,56.30
2025-01-10T07:00,60.97
2025-01-10T08:00,63.05
2025-01-10T09:00,67.49
2025-01-10T10:00,69.73
2025-01-10T11:00,66.79
2025-01-10T12:00,67.67
2025-01-10T13:00,68.92
2025-01-10T14:00,67.64
2025-01-10T15:00,68.08
2025-01-10T16:00,72.86
2025-01-10T17:00,72.92
2025-01-10T18:00,74.62
2025-01-10T19:00,75.89
2025-01-10T20:00,73.76
2025-01-10T21:00,66.87
2025-01-10T22:00,61.22
2025-01-10T23:00,56.96
2025-01-11T00:00,50.65
2025-01-11T01:00,43.02
2025-01-11T02:00,47.38
2025-01-11T03:00,45.27
2025-01-11T04:00,49.32
2025-01-11T05:00,49.71
2025-01-11T06:00,59.55
2025-01-11T07:00,60.49
2025-01-11T08:00,65.16
2025-01-11T09:00,64.88
2025-01-11T10:00,68.27
2025-01-11T11:00,68.05
2025-01-11T12:00,67.63
2025-01-11T13:00,68.60
2025-01-11T14:00,68.25
2025-01-11T15:00,71.31
2025-01-11T16:00,70.21
2025-01-11T17:00,70.97
2025-01-11T18:00,74.03
2025-01-11T19:00,75.04
2025-01-11T20:00,74.20
2025-01-11T21:00,69.43
2025-01-11T22:00,58.98
2025-01-11T23:00,57.38
2025-01-12T00:00,54.08
2025-01-12T01:00,47.19
2025-01-12T02:00,44.04
2025-01-12T03:00,46.09
2025-01-12T04:00,47.08
2025-01-12T05:00,53.58
2025-01-12T06:00,57.19
2025-01-12T07:00,64.69
2025-01-12T08:00,66.61
2025-01-12T09:00,66.48
2025-01-12T10:00,70.06
2025-01-12T11:00,70.62
2025-01-12T12:00,67.11
2025-01-12T13:00,67.11
2025-01-12T14:00,63.76
2025-01-12T15:00,71.40
2025-01-12T16:00,70.22
2025-01-12T17:00,68.96
2025-01-12T18:00,70.77
2025-01-12T19:00,73.58
2025-01-12T20:00,73.47
2025-01-12T21:00,67.87
2025-01-12T22:00,63.70
2025-01-12T23:00,54.67
2025-01-13T00:00,40.71
2025-01-13T01:00,41.07
2025-01-13T02:00,38.29
2025-01-13T03:00,37.65
2025-01-13T04:00,42.89
2025-01-13T05:00,42.64
2025-01-13T06:00,48.61
2025-01-13T07:00,56.20
2025-01-13T08:00,61.53
2025-01-13T09:00,60.18
2025-01-13T10:00,64.44
2025-01-13T11:00,59.78
2025-01-13T12:00,61.14
2025-01-13T13:00,59.86
2025-01-13T14:00,57.43
2025-01-13T15:00,62.35
2025-01-13T16:00,65.50
2025-01-13T17:00,65.15
2025-01-13T18:00,66.40
2025-01-13T19:00,69.05
2025-01-13T20:00,61.69
2025-01-13T21:00,57.29
2025-01-13T22:00,53.69
2025-01-13T23:00,46.72
2025-01-14T00:00,46.33
2025-01-14T01:00,40.16
2025-01-14T02:00,35.82
2025-01-14T03:00,36.72
2025-01-14T04:00,46.29
2025-01-14T05:00,43.56
2025-01-14T06:00,48.17
2025-01-14T07:00,54.99
2025-01-14T08:00,59.37
2025-01-14T09:00,60.85
2025-01-14T10:00,59.51
2025-01-14T11:00,58.91
2025-01-14T12:00,61.92
2025-01-14T13:00,60.34
2025-01-14T14:00,57.57
2025-01-14T15:00,64.42
2025-01-14T16:00,65.42
2025-01-14T17:00,65.20
2025-01-14T18:00,66.26
2025-01-14T19:00,66.97
2025-01-14T20:00,63.05
2025-01-14T21:00,57.83
2025-01-14T22:00,55.88
2025-01-14T23:00,46.47
2025-01-15T00:00,52.66
2025-01-15T01:00,44.90
2025-01-15T02:00,45.59
2025-01-15T03:00,45.92
2025-01-15T04:00,52.37
2025-01-15T05:00,50.89
2025-01-15T06:00,55.10
2025-01-15T07:00,61.33
2025-01-15T08:00,64.09
2025-01-15T09:00,67.47
2025-01-15T10:00,70.41
2025-01-15T11:00,71.01
2025-01-15T12:00,72.28
2025-01-15T13:00,67.21
2025-01-15T14:00,74.37
2025-01-15T15:00,74.28
2025-01-15T16:00,71.70
2025-01-15T17:00,69.34
2025-01-15T18:00,74.86
2025-01-15T19:00,74.89
2025-01-15T20:00,68.07
2025-01-15T21:00,68.91
2025-01-15T22:00,63.07
2025-01-15T23:00,56.02
2025-01-16T00:00,53.37
2025-01-16T01:00,50.03
2025-01-16T02:00,45.06
2025-01-16T03:00,46.89
2025-01-16T04:00,47.74
2025-01-16T05:00,51.68
2025-01-16T06:00,58.33
2025-01-16T07:00,63.91
2025-01-16T08:00,65.45
2025-01-16T09:00,64.46
2025-01-16T10:00,70.98
2025-01-16T11:00,66.52
2025-01-16T12:00,69.45
2025-01-16T13:00,72.48
2025-01-16T14:00,69.30
